CPU_Usage,RAM_Usage,Battery_Level,Battery_Temperature,FPS,Storage_Usage,Network_Latency,Active_Threads,App_Launch_Time,Device_Temperature,Crash,Predicted_Crash,Crash_Probability,ACRI,DHI,Risk_Level,Top_Root_Causes,Self_Healing_Actions
48.82,96.52,48,41.58,73,63.92,105,115,3223,36.41,0,0,15.8,53.28,46.72,MEDIUM,"RAM Pressure, Battery Heating, Device Heating",High RAM usage detected: clear cache and optimize memory.
50.14,66.73,34,27.47,28,93.59,62,173,1395,45.25,0,0,1.31,56.86,43.14,MEDIUM,"Storage Pressure, FPS Drop, Device Heating",High storage usage detected: delete temporary files.
37.77,33.1,28,53.52,94,48.02,389,149,3968,57.09,1,1,92.64,48.53,51.47,LOW,"Device Heating, Battery Heating, Network Delay",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
64.66,73.6,90,51.63,65,34.31,408,186,5464,52.61,1,1,99.01,56.64,43.36,MEDIUM,"Device Heating, Battery Heating, Slow App Launch",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
26.66,32.49,98,35.6,46,44.34,430,280,1195,45.85,0,0,1.1,44.29,55.71,LOW,"Thread Overload, Device Heating, Network Delay",High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
66.42,43.85,50,32.39,67,29.89,418,231,2034,51.35,0,0,2.81,51.89,48.11,MEDIUM,"Device Heating, Network Delay, Thread Overload",High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
25.64,34.34,8,43.85,18,85.79,94,79,4758,53.24,1,1,98.34,54.52,45.48,MEDIUM,"Device Heating, FPS Drop, Low Battery Risk",Low battery detected: enable battery saver mode. | Low FPS detected: reduce graphics rendering load. | Slow app launch detected: optimize startup services.
15.74,35.82,10,26.3,13,80.83,471,228,4924,51.13,1,1,98.86,61.09,38.91,MEDIUM,"FPS Drop, Device Heating, Network Delay",Low battery detected: enable battery saver mode. | Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff.
39.73,15.4,42,39.88,104,35.18,416,135,1601,55.54,0,0,1.17,38.66,61.34,LOW,"Device Heating, Network Delay, Battery Heating",High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
30.8,89.86,30,45.18,80,63.64,64,59,3490,52.86,0,0,24.23,49.83,50.17,LOW,"Device Heating, Battery Heating, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | Device overheating detected: reduce workload temporarily.
90.01,40.16,23,37.2,22,42.45,16,223,5575,54.49,1,1,99.18,61.27,38.73,MEDIUM,"Device Heating, FPS Drop, Slow App Launch",CPU overload detected: reduce background processes. | Low FPS detected: reduce graphics rendering load. | Too many active threads: restart idle background services.
14.95,22.34,6,54.17,72,30.49,270,78,4133,44.61,1,1,90.2,42.38,57.62,LOW,"Battery Heating, Low Battery Risk, Device Heating",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection.
25.9,22.39,72,46.57,113,39.63,471,267,2556,44.1,0,0,3.21,39.43,60.57,LOW,"Network Delay, Battery Heating, Thread Overload",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
59.38,62.26,73,53.02,72,67.99,348,147,5997,39.46,1,1,98.93,56.33,43.67,MEDIUM,"Battery Heating, Slow App Launch, Device Heating",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
53.3,99.4,51,52.24,70,72.05,116,21,1896,43.78,0,0,1.92,53.46,46.54,MEDIUM,"Battery Heating, RAM Pressure, Device Heating",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection.
14.13,27.33,33,28.95,45,34.95,208,60,4880,50.31,1,1,96.58,40.4,59.6,LOW,"Device Heating, Slow App Launch, FPS Drop",Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
10.65,23.47,68,45.06,17,81.9,465,85,435,37.95,0,0,1.53,46.24,53.76,LOW,"FPS Drop, Network Delay, Battery Heating",Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff.
98.93,52.26,84,42.9,99,65.99,77,141,5298,35.14,1,1,98.11,49.71,50.29,LOW,"CPU Overload, Slow App Launch, Battery Heating",CPU overload detected: reduce background processes. | Slow app launch detected: optimize startup services.
69.3,62.88,16,26.64,36,54.34,15,235,3579,56.19,1,1,79.57,59.24,40.76,MEDIUM,"Device Heating, Low Battery Risk, FPS Drop",Low battery detected: enable battery saver mode. | Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
42.89,40.02,89,34.54,35,71.7,389,57,5613,28.87,1,1,98.19,48.92,51.08,LOW,"Slow App Launch, FPS Drop, Network Delay",High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
52.34,40.71,77,41.04,54,46.66,366,48,5953,57.91,1,1,97.45,48.76,51.24,LOW,"Device Heating, Slow App Launch, Battery Heating",High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
33.99,51.08,15,41.44,51,41.11,403,124,5206,55.22,1,1,98.66,55.48,44.52,MEDIUM,"Device Heating, Slow App Launch, Low Battery Risk",Low battery detected: enable battery saver mode. | High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
41.04,41.7,12,49.42,23,94.1,315,219,4060,49.08,1,1,98.35,64.91,35.09,MEDIUM,"Battery Heating, Device Heating, FPS Drop",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load.
68.41,92.8,64,42.63,93,91.94,378,69,3698,52.31,1,1,90.99,58.92,41.08,MEDIUM,"Device Heating, RAM Pressure, Storage Pressure",High RAM usage detected: clear cache and optimize memory. | High storage usage detected: delete temporary files. | High network latency detected: retry connection with backoff.
89.45,18.57,30,39.0,115,58.02,261,87,5829,47.19,1,1,97.45,48.0,52.0,LOW,"Slow App Launch, Device Heating, CPU Overload",CPU overload detected: reduce background processes. | Slow app launch detected: optimize startup services.
26.57,34.94,36,47.56,118,68.31,407,90,5076,46.33,1,1,98.17,43.86,56.14,LOW,"Battery Heating, Device Heating, Slow App Launch",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
85.63,83.73,43,42.13,101,72.56,22,236,1806,48.76,0,0,1.02,56.28,43.72,MEDIUM,"Device Heating, CPU Overload, Battery Heating",CPU overload detected: reduce background processes. | Too many active threads: restart idle background services.
20.94,85.89,8,51.51,81,72.45,495,154,2015,28.17,1,0,33.47,58.45,41.55,MEDIUM,"Battery Heating, Network Delay, Low Battery Risk",High RAM usage detected: clear cache and optimize memory. | Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection.
29.35,24.48,96,52.16,61,62.25,121,129,3336,54.7,1,0,8.79,38.93,61.07,LOW,"Device Heating, Battery Heating, Storage Pressure",Battery overheating detected: activate thermal protection. | Device overheating detected: reduce workload temporarily.
13.35,97.77,93,43.13,78,45.02,371,219,3810,54.12,1,1,92.51,49.74,50.26,LOW,"Device Heating, RAM Pressure, Battery Heating",High RAM usage detected: clear cache and optimize memory. | High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
22.67,73.94,48,41.93,62,91.16,265,269,3600,43.56,1,1,89.48,57.39,42.61,MEDIUM,"Storage Pressure, Thread Overload, Device Heating",High storage usage detected: delete temporary files. | Too many active threads: restart idle background services.
92.56,38.17,87,46.04,60,64.95,383,194,3864,35.58,1,1,94.64,56.43,43.57,MEDIUM,"CPU Overload, Battery Heating, Network Delay",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
51.35,53.76,39,46.77,86,92.58,80,48,4805,38.7,1,1,97.38,49.32,50.68,LOW,"Battery Heating, Storage Pressure, Slow App Launch",Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files. | Slow app launch detected: optimize startup services.
16.99,40.26,55,46.82,11,86.27,414,122,464,41.67,0,0,3.43,52.76,47.24,MEDIUM,"FPS Drop, Battery Heating, Storage Pressure",Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff.
96.38,27.75,55,43.62,57,71.97,234,232,5304,33.09,1,1,98.65,59.12,40.88,MEDIUM,"CPU Overload, Slow App Launch, Battery Heating",CPU overload detected: reduce background processes. | Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
89.11,39.75,33,47.88,87,76.84,404,110,4837,47.46,1,1,98.82,59.22,40.78,MEDIUM,"Battery Heating, Device Heating, CPU Overload",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
77.92,64.31,82,29.32,58,92.9,15,52,2854,32.86,0,0,3.14,49.03,50.97,LOW,"Storage Pressure, CPU Overload, Device Heating",High storage usage detected: delete temporary files.
94.01,85.21,89,49.64,68,70.5,429,289,2522,49.87,0,0,14.05,66.4,33.6,MEDIUM,"Device Heating, Battery Heating, Thread Overload",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection.
29.81,45.9,40,34.31,76,57.47,84,178,5314,46.04,1,1,98.26,45.32,54.68,LOW,"Device Heating, Slow App Launch, Battery Heating",Slow app launch detected: optimize startup services.
85.27,44.57,82,51.57,89,55.38,64,248,2734,54.75,0,0,3.74,49.38,50.62,LOW,"Device Heating, Battery Heating, CPU Overload",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
72.1,54.78,64,28.95,18,98.39,43,240,3294,40.74,0,0,32.08,60.05,39.95,MEDIUM,"FPS Drop, Storage Pressure, Device Heating",Low FPS detected: reduce graphics rendering load. | High storage usage detected: delete temporary files. | Too many active threads: restart idle background services.
88.28,69.79,19,25.11,112,80.13,487,199,1913,56.99,0,0,3.73,61.34,38.66,MEDIUM,"Device Heating, Network Delay, CPU Overload",CPU overload detected: reduce background processes. | Low battery detected: enable battery saver mode. | High network latency detected: retry connection with backoff.
81.72,78.89,55,25.47,11,73.7,210,135,4686,48.89,1,1,98.8,65.41,34.59,MEDIUM,"FPS Drop, Device Heating, CPU Overload",Low FPS detected: reduce graphics rendering load. | Slow app launch detected: optimize startup services.
41.18,42.78,54,31.3,84,27.68,336,51,2071,28.03,0,0,2.74,37.9,62.1,LOW,"Network Delay, Battery Heating, Device Heating",Device condition is stable. No healing action required.
79.7,64.84,98,28.41,97,67.04,439,280,1573,42.0,0,0,1.99,52.66,47.34,MEDIUM,"Thread Overload, Network Delay, Device Heating",High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
33.62,48.1,59,41.62,52,35.11,302,208,1893,58.94,0,0,2.27,47.93,52.07,LOW,"Device Heating, Battery Heating, Thread Overload",Device overheating detected: reduce workload temporarily.
39.57,75.89,16,38.45,102,51.18,453,294,4223,58.74,1,1,98.15,59.16,40.84,MEDIUM,"Device Heating, Thread Overload, Network Delay",Low battery detected: enable battery saver mode. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
19.71,29.0,54,43.18,23,64.58,411,164,2617,46.29,0,0,5.62,50.63,49.37,MEDIUM,"FPS Drop, Device Heating, Battery Heating",Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff.
94.16,36.84,66,30.78,49,20.64,58,57,4294,49.19,1,1,91.47,45.81,54.19,LOW,"Device Heating, CPU Overload, Slow App Launch",CPU overload detected: reduce background processes.
36.19,51.22,9,47.62,64,88.98,102,212,1263,35.57,0,0,1.34,53.66,46.34,MEDIUM,"Battery Heating, Low Battery Risk, Storage Pressure",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection.
56.86,90.6,31,43.31,68,55.1,350,33,510,38.28,0,0,1.67,54.79,45.21,MEDIUM,"RAM Pressure, Battery Heating, Device Heating",High RAM usage detected: clear cache and optimize memory.
45.22,63.73,83,31.64,95,69.81,407,230,863,40.66,0,0,1.18,47.22,52.78,LOW,"Network Delay, Device Heating, Thread Overload",High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
96.39,97.06,94,36.97,56,36.16,281,289,4379,41.23,1,1,98.34,63.26,36.74,MEDIUM,"RAM Pressure, CPU Overload, Thread Overload",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Too many active threads: restart idle background services.
40.15,23.78,13,46.55,43,76.09,163,257,2142,50.62,0,0,2.09,54.5,45.5,MEDIUM,"Device Heating, Battery Heating, Low Battery Risk",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
80.07,54.11,39,45.41,45,44.81,126,219,4077,30.43,1,1,95.75,57.93,42.07,MEDIUM,"Battery Heating, CPU Overload, FPS Drop",Battery overheating detected: activate thermal protection.
86.99,50.62,17,41.87,42,61.29,232,123,5476,29.46,1,1,97.59,62.48,37.52,MEDIUM,"Slow App Launch, CPU Overload, Battery Heating",CPU overload detected: reduce background processes. | Low battery detected: enable battery saver mode. | Slow app launch detected: optimize startup services.
49.2,66.02,48,54.37,112,45.86,316,300,2502,44.66,0,0,9.6,51.93,48.07,MEDIUM,"Battery Heating, Thread Overload, Device Heating",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
44.04,84.02,50,28.95,72,71.56,84,135,2051,46.51,0,0,1.3,49.58,50.42,LOW,"Device Heating, RAM Pressure, Storage Pressure",Device condition is stable. No healing action required.
