CPU_Usage,RAM_Usage,Battery_Level,Battery_Temperature,FPS,Storage_Usage,Network_Latency,Active_Threads,App_Launch_Time,Device_Temperature,Crash
71.47,77.02,50,29.99,94,39.72,189,274,2018,46.63,0
67.37,59.81,73,36.59,60,55.68,244,71,699,36.78,0
89.32,52.17,34,52.02,56,53.78,39,142,4003,58.69,1
62.74,73.71,44,26.0,63,97.01,343,295,1779,33.15,0
80.07,18.09,86,43.92,34,22.96,197,115,5884,47.53,1
32.38,33.99,74,35.52,19,49.17,268,117,2331,42.72,0
71.04,67.4,73,28.23,16,44.88,189,240,838,39.02,0
91.2,87.01,46,42.03,74,98.57,161,251,1486,43.84,0
44.72,47.39,22,39.55,106,20.52,165,22,2510,31.82,0
80.12,36.99,63,27.98,106,43.4,176,61,1401,41.75,0
75.23,59.09,17,33.02,28,97.91,192,189,863,56.77,0
15.36,67.9,88,47.21,16,32.74,340,251,5782,32.89,1
62.34,50.71,25,47.68,120,83.14,218,232,5569,45.96,1
21.72,89.52,72,42.96,54,65.1,91,118,3009,52.99,0
97.06,59.49,81,28.31,114,92.48,218,48,3999,54.23,1
83.03,18.05,86,50.59,87,89.85,162,164,5003,33.54,1
19.88,33.96,81,30.18,47,66.1,370,175,1798,51.67,0
20.96,53.3,81,46.63,16,64.34,279,79,575,52.38,0
63.5,74.31,65,26.28,55,32.09,478,234,4057,45.5,1
41.04,33.68,42,34.95,116,24.83,276,239,3454,41.55,0
13.14,97.98,44,39.35,76,78.57,184,66,4201,29.97,1
58.75,42.08,31,25.84,84,69.0,292,30,5304,28.27,1
44.91,60.26,62,30.15,17,83.63,13,79,1823,46.65,1
19.1,16.61,94,34.57,99,21.46,444,107,5939,39.56,1
82.17,90.22,80,54.48,111,94.69,114,62,800,36.97,0
92.36,82.05,70,48.38,12,25.84,299,186,2817,31.66,0
78.09,31.61,47,50.22,102,92.37,433,136,5473,57.85,1
84.02,94.33,24,45.03,21,35.3,80,276,4487,33.84,1
29.48,41.85,39,33.77,91,40.8,283,284,1211,49.17,0
33.72,73.84,59,46.28,52,89.74,28,251,2620,29.24,0
28.77,84.61,78,45.21,16,56.12,475,232,3676,49.05,1
78.86,77.98,76,43.3,103,75.55,152,93,787,48.91,0
95.31,92.99,44,33.95,115,92.0,84,176,4956,57.0,1
74.52,88.46,50,32.9,57,43.33,149,249,4177,46.95,1
89.33,99.54,99,35.09,89,30.86,300,61,3945,28.81,1
67.48,30.52,83,34.37,120,63.24,45,113,2128,58.68,0
44.89,40.9,46,27.33,54,51.06,254,264,2696,31.15,0
48.32,69.08,22,49.07,34,83.9,251,171,1338,35.67,0
16.78,77.31,19,36.08,13,20.4,405,22,5888,51.79,1
12.83,60.44,87,46.2,13,66.43,153,283,2226,50.48,0
72.59,21.28,92,33.4,111,61.27,229,64,1438,51.1,0
49.46,86.54,70,43.06,59,87.98,181,173,3099,41.43,0
59.7,96.67,17,26.04,67,66.13,240,246,3969,40.21,1
60.19,49.47,61,28.18,74,99.65,309,273,3362,46.84,1
34.96,34.11,13,35.94,115,22.12,429,242,1875,36.72,0
52.83,16.64,70,33.06,76,60.29,452,74,889,34.33,0
52.37,35.17,20,35.6,37,98.08,423,30,4796,33.09,1
44.96,74.49,6,52.92,119,95.65,25,196,4181,40.33,1
83.86,92.49,20,27.22,84,37.49,345,98,4753,56.71,1
50.6,22.95,76,38.88,46,86.18,122,300,2777,57.59,0
64.33,62.03,5,30.95,11,84.43,93,220,5276,56.56,1
90.6,74.12,86,35.68,82,97.0,18,192,5007,34.53,1
87.96,38.49,30,45.31,70,60.75,134,153,2845,47.0,0
90.14,63.44,48,54.19,90,62.34,55,175,4160,48.82,1
34.3,75.8,9,45.84,105,82.92,398,288,5761,42.77,1
13.15,86.21,25,51.55,60,99.92,232,256,2003,46.26,0
33.5,53.46,39,29.42,40,44.73,283,96,4901,32.01,1
35.08,78.57,96,30.44,94,74.66,437,133,1260,56.77,0
91.84,40.65,58,51.3,90,73.69,223,138,4664,32.31,1
68.43,33.11,94,43.23,115,88.59,304,152,2180,54.71,0
17.35,30.92,100,48.76,90,71.96,331,90,1686,29.67,0
22.18,45.5,54,31.69,52,56.66,131,74,4871,40.86,1
24.01,18.05,48,35.46,100,44.87,451,237,2415,34.24,0
66.74,39.05,89,27.43,37,97.53,332,47,1474,33.09,0
76.19,70.44,8,51.87,48,46.86,440,43,5148,49.57,1
87.37,70.07,46,53.69,74,40.41,357,275,3119,56.42,1
94.66,21.25,45,50.72,25,83.41,340,244,979,53.29,0
28.15,39.43,40,38.12,76,59.81,83,196,5736,37.31,1
37.88,63.41,28,35.23,88,34.66,93,224,4237,47.44,1
31.63,42.08,9,38.88,77,48.73,104,114,4937,37.43,1
42.29,50.53,61,44.13,45,36.28,446,218,4779,30.9,1
92.32,75.59,71,37.95,39,36.72,60,295,647,31.73,0
61.76,15.79,15,37.65,102,26.06,438,21,1819,33.54,0
76.44,38.49,49,37.93,32,71.62,441,77,4363,49.15,1
54.11,27.1,100,47.34,72,49.7,253,274,3881,32.29,1
12.6,25.85,26,48.6,78,24.76,128,58,3046,46.42,0
15.78,96.52,15,51.12,56,72.08,415,38,1898,28.04,0
58.41,47.01,42,32.29,20,43.75,91,89,5896,51.41,1
74.69,59.8,63,29.73,28,32.96,21,135,5855,36.27,1
29.38,77.37,90,35.35,71,96.83,216,151,4513,46.21,1
74.97,19.03,8,37.61,81,25.98,448,295,609,39.1,0
82.96,35.49,71,46.06,52,50.93,363,150,4282,45.09,1
47.07,85.73,14,47.74,84,69.24,54,92,1560,34.2,0
77.18,88.27,23,54.52,18,99.47,101,110,1009,47.81,0
46.36,46.7,86,36.35,119,26.6,456,81,2145,56.23,0
71.05,46.86,32,37.08,34,94.52,201,216,5675,46.52,1
78.76,79.34,99,41.26,98,90.47,181,166,5352,42.15,1
99.27,40.08,21,49.61,87,82.33,280,120,2135,43.16,0
41.09,24.95,28,44.83,40,28.21,389,291,2860,40.94,0
46.99,36.89,5,42.18,22,43.27,236,227,3946,35.54,1
24.91,47.92,9,44.44,74,41.69,410,168,3302,40.16,0
28.37,19.44,36,38.93,39,62.74,495,216,430,41.49,0
72.41,55.69,57,47.77,82,29.6,84,85,1976,50.04,0
92.53,77.9,85,27.26,113,85.3,326,288,438,38.19,0
45.51,58.67,61,40.27,38,74.57,419,97,1079,40.05,0
26.19,21.11,89,49.2,104,88.89,422,168,2451,47.94,0
35.66,52.41,47,34.08,27,37.81,253,215,340,53.27,0
50.95,75.26,90,50.3,12,69.64,98,125,1071,54.94,0
36.16,19.94,43,48.48,44,88.08,13,291,4099,47.14,1
31.02,20.09,38,42.42,75,24.04,420,202,527,42.66,0
76.24,46.5,82,32.56,13,64.05,51,158,1754,49.16,0
10.71,31.57,84,50.83,50,78.18,223,52,4850,28.99,1
58.53,94.46,9,25.9,88,49.73,161,105,1204,45.95,0
81.44,64.41,22,42.78,90,48.28,28,136,656,37.85,0
33.96,39.42,8,48.48,99,22.58,50,199,5246,44.61,1
64.3,74.91,96,39.56,104,59.18,100,94,2468,37.28,0
70.2,46.87,95,28.09,39,67.7,220,239,1189,33.8,0
68.95,26.23,74,50.02,96,79.23,370,81,5256,35.77,1
50.13,35.16,15,52.27,103,26.91,150,188,1649,51.78,0
41.19,69.63,51,41.9,20,53.33,488,286,3279,40.01,1
85.23,19.41,89,48.61,42,40.6,75,141,1893,51.2,0
78.26,38.18,85,43.32,47,36.55,356,26,3201,52.05,0
38.91,32.71,35,42.2,119,39.65,73,231,2769,28.63,0
19.27,32.1,17,28.92,14,48.85,465,280,3054,58.06,1
16.46,73.03,27,38.1,68,78.62,149,232,1220,31.2,0
18.48,85.19,69,45.36,108,54.86,38,234,3065,43.09,0
62.46,75.85,72,38.63,60,25.05,422,128,4807,58.41,1
14.65,69.89,34,43.53,74,47.79,223,280,5233,33.06,1
40.32,92.9,35,51.84,77,28.78,295,226,1802,34.15,0
77.79,19.96,51,35.99,67,36.95,82,132,3490,35.49,0
36.49,29.24,20,49.85,57,30.35,206,43,708,54.57,0
78.7,50.22,47,25.87,67,97.76,391,25,4941,54.92,1
77.09,46.66,7,50.58,111,90.41,109,222,4263,56.82,1
32.12,50.53,16,28.2,46,70.0,22,108,3059,44.17,0
75.59,32.55,80,34.64,16,40.04,376,209,4978,56.87,1
77.3,27.71,15,40.4,69,33.94,139,229,1130,36.61,0
45.77,58.28,20,44.5,68,87.36,42,233,964,47.53,0
28.94,93.88,33,53.59,19,25.82,269,79,3617,41.71,1
56.91,48.32,25,34.21,42,75.46,449,29,4588,37.21,1
92.93,18.69,62,27.56,60,43.59,83,100,4966,52.4,1
67.57,75.02,47,38.77,87,59.17,450,112,3467,51.54,1
25.56,39.74,9,35.36,45,78.3,362,154,4151,51.97,1
71.45,35.83,56,43.0,120,22.91,267,280,2007,47.15,0
48.45,42.56,17,52.68,47,34.04,134,46,2657,38.79,0
63.24,76.52,85,44.3,64,71.77,200,182,4549,49.5,1
76.07,84.6,16,42.34,39,93.58,277,292,1921,34.44,0
56.35,64.98,85,32.38,35,40.65,153,26,1430,35.95,0
83.26,42.41,5,32.94,104,31.97,69,208,5834,58.64,1
74.99,41.39,12,38.08,51,93.99,236,290,5388,45.41,1
65.36,25.57,20,51.74,56,89.23,449,205,2497,50.91,0
23.57,94.33,19,42.38,28,92.78,338,71,4443,42.57,1
85.24,69.24,23,39.84,113,29.98,140,132,2171,28.05,0
94.23,17.29,29,41.28,86,93.88,229,254,2425,44.34,0
22.33,71.3,35,50.01,96,66.5,189,203,751,45.27,0
53.94,53.01,6,45.34,92,73.36,25,97,3395,31.1,0
33.3,97.67,63,52.82,89,56.33,497,142,3326,34.78,1
77.91,84.62,93,42.45,34,48.43,220,96,5798,32.01,1
74.95,29.56,35,30.88,99,29.03,468,248,5537,56.24,1
22.68,76.21,72,25.56,94,37.89,239,180,1370,28.97,0
88.93,56.27,72,34.51,27,67.01,183,289,1179,52.31,0
26.29,30.9,16,26.88,18,45.35,296,224,3900,41.8,1
81.75,74.39,21,37.21,97,29.58,10,130,2703,28.08,0
51.13,61.53,89,30.64,120,76.77,448,67,3949,42.37,1
39.54,17.58,33,37.15,113,62.28,39,153,2456,59.28,0
24.24,69.96,90,36.98,26,23.29,478,106,5141,42.4,1
25.09,68.97,40,33.29,103,73.8,472,119,947,36.73,0
69.57,27.25,84,44.58,13,88.92,25,252,3817,57.44,1
59.54,44.66,67,38.0,64,82.06,77,268,5161,30.57,1
20.99,64.8,19,51.8,63,93.97,97,62,3120,52.22,0
20.14,26.8,34,27.28,37,47.03,177,64,4569,35.9,1
16.51,87.48,55,37.32,114,27.05,96,141,5935,50.66,1
76.94,17.34,15,48.28,49,77.13,26,243,2150,32.44,0
74.07,23.74,61,39.84,18,92.16,108,151,4465,29.54,0
15.26,24.87,17,53.98,45,45.52,385,76,2099,49.78,0
60.42,59.89,91,30.24,17,41.23,291,181,1627,40.08,0
17.62,67.71,59,34.48,71,77.19,300,186,2165,59.66,0
91.34,49.32,67,28.48,95,78.26,472,226,3573,45.97,1
91.64,39.54,88,32.4,98,86.36,408,109,1305,29.74,0
72.84,83.79,6,45.18,58,79.67,420,292,4539,32.52,1
93.36,20.8,76,39.61,79,52.03,337,113,2628,56.76,0
83.03,38.82,86,29.86,99,53.84,254,144,4858,30.26,0
84.57,18.32,60,39.24,51,84.37,152,118,3819,45.25,1
61.27,16.18,11,50.42,11,41.37,126,287,1785,28.56,0
37.55,45.04,47,38.19,40,28.7,465,281,3047,50.98,0
29.6,31.56,35,25.4,85,37.44,269,276,2417,32.49,0
39.45,37.81,65,26.65,28,60.43,458,281,2447,33.76,0
66.56,84.78,26,38.14,110,65.64,290,130,5156,37.05,1
25.54,28.85,66,42.8,110,25.65,492,131,1646,28.1,1
33.28,81.32,32,51.6,74,44.27,145,132,792,44.78,0
52.13,72.38,29,54.46,83,79.94,442,248,1606,59.07,0
30.97,42.75,69,54.41,69,89.0,410,116,4924,50.24,1
62.98,61.46,36,41.74,71,30.39,37,24,1823,58.48,0
93.09,52.78,93,26.07,69,61.5,463,66,3099,32.17,0
77.33,25.91,52,31.4,107,31.98,389,275,4814,35.71,1
69.98,92.11,84,38.03,25,77.76,372,189,3696,39.12,1
62.44,63.42,97,51.39,114,32.56,15,89,1001,51.76,0
53.92,89.82,28,25.65,16,27.73,320,176,5289,59.87,1
26.79,85.03,85,40.28,86,55.26,394,249,1789,55.41,0
90.52,21.78,46,44.6,77,27.58,76,23,3910,46.75,0
32.37,32.62,74,33.65,112,85.29,189,98,5591,46.71,1
18.22,27.35,82,34.47,104,86.15,210,273,1404,52.65,0
77.5,85.62,94,36.65,83,60.94,472,209,5005,34.03,1
25.81,88.31,96,33.24,21,65.8,49,168,739,54.33,0
43.47,59.88,40,38.12,107,30.61,93,267,1527,51.63,0
12.55,23.86,35,29.74,101,42.13,153,291,2280,30.19,0
22.34,26.53,31,30.98,14,29.68,83,155,3726,29.33,0
25.59,84.15,70,26.11,101,37.15,87,130,5166,32.94,1
14.9,93.98,87,37.34,56,51.56,384,42,3834,48.91,1
69.1,31.96,96,46.22,20,74.55,409,272,2258,58.53,0
85.33,15.95,49,40.18,43,78.24,24,155,2755,31.57,0
43.6,43.13,48,40.92,88,55.56,178,257,5865,47.48,1
88.71,17.59,61,38.5,60,43.44,355,222,2093,47.03,0
29.2,85.38,25,42.55,14,84.77,19,73,685,33.44,0
39.29,56.78,59,31.89,57,55.01,497,277,1641,36.42,0
23.57,69.56,19,31.23,94,64.84,325,117,1846,45.26,0
65.85,49.98,38,53.26,40,41.34,405,164,5308,38.74,1
47.79,44.37,7,38.51,49,25.32,302,290,3127,33.06,0
65.2,33.89,5,49.82,16,33.16,265,216,5408,41.75,1
78.55,80.5,28,52.5,108,77.05,279,216,2174,30.87,0
59.11,74.12,47,43.45,94,42.12,418,123,3070,46.57,0
66.49,45.66,31,33.96,49,30.11,231,128,5759,32.62,1
94.17,42.29,13,45.39,78,71.36,446,113,4928,51.32,1
36.92,15.11,92,37.93,23,58.24,167,230,3171,45.51,0
42.32,20.4,21,54.19,107,21.86,452,297,3914,30.52,1
74.59,67.98,96,49.34,19,99.27,456,267,3027,35.13,1
65.02,58.74,43,49.45,91,50.58,364,239,5421,41.73,0
26.07,51.96,59,42.66,90,72.42,472,252,4662,40.62,1
43.85,85.34,72,25.25,111,98.69,232,134,2015,54.42,0
52.11,57.83,97,49.95,58,70.77,111,283,5955,48.09,0
47.75,47.68,49,25.76,105,44.93,389,175,3722,56.38,1
26.04,28.71,32,28.67,26,59.07,155,286,4909,45.64,1
93.2,84.76,60,50.16,95,28.22,391,275,3132,38.07,1
78.61,63.98,33,31.56,98,33.54,336,46,4199,29.02,1
53.32,22.86,33,50.23,60,44.93,460,283,3554,34.76,1
71.21,70.16,73,32.09,89,26.78,14,78,5980,36.23,1
90.76,51.13,15,48.12,71,29.08,98,136,5366,30.92,1
22.26,83.97,6,41.27,39,87.16,281,38,4834,44.96,1
32.53,93.11,72,45.13,64,39.97,216,103,341,48.41,0
58.84,66.04,14,50.14,43,45.8,349,85,671,29.61,0
81.91,77.19,76,54.52,78,33.89,50,252,1818,39.05,0
13.26,19.81,91,27.57,117,52.34,197,39,5496,28.88,1
98.56,62.62,31,45.56,42,75.82,95,59,1029,51.32,0
50.94,79.2,91,53.76,14,95.63,428,37,3849,43.97,0
42.33,57.22,39,36.21,113,63.1,292,139,4031,50.15,1
36.35,65.45,85,35.01,51,44.02,277,173,2035,47.81,0
25.69,91.41,54,45.4,12,60.79,426,153,4773,55.33,1
81.24,31.84,78,37.06,72,30.21,161,204,2923,56.09,0
95.99,23.35,6,31.43,47,74.17,163,147,662,45.9,0
47.23,73.7,21,29.84,22,46.28,381,156,5017,42.79,1
95.72,84.94,99,30.78,17,95.59,495,200,3190,59.72,1
84.14,87.29,84,46.13,70,72.68,363,174,327,34.18,0
53.29,69.54,28,52.56,39,58.09,406,100,1526,48.46,0
70.66,85.82,61,49.18,59,38.45,485,199,884,47.84,0
49.15,74.56,75,38.45,78,27.36,285,211,3663,58.62,1
60.29,22.43,87,40.86,47,35.05,209,201,4294,31.02,1
15.22,79.77,20,43.61,68,65.6,187,160,4529,58.33,1
72.66,30.25,40,42.4,104,61.57,127,178,2375,52.45,0
14.75,35.11,49,54.05,11,20.76,217,253,4664,32.13,1
83.54,48.55,14,51.6,66,79.52,171,262,2200,34.25,0
84.25,41.74,67,26.31,16,23.21,129,196,2434,36.81,0
31.34,42.34,47,50.07,89,26.24,105,222,3106,49.67,0
39.13,29.39,55,28.42,19,76.95,249,32,4608,51.95,1
53.32,39.98,83,45.71,38,71.69,295,70,1874,51.59,0
63.7,16.67,7,33.57,103,37.23,492,263,2755,48.88,0
35.86,55.2,70,48.2,93,73.03,153,233,4726,32.29,1
63.32,80.33,39,25.26,115,21.52,185,38,3416,29.37,0
36.8,88.29,95,36.47,43,42.25,402,106,1925,36.87,0
14.99,84.74,73,25.65,81,80.76,191,230,2907,47.22,0
10.23,50.4,83,53.61,107,57.98,168,166,3839,39.3,0
19.1,77.09,40,25.46,107,88.45,412,32,2406,55.19,0
81.3,39.47,53,29.66,54,31.49,500,116,5673,54.28,1
96.53,19.72,5,41.18,109,89.01,171,57,2415,34.97,0
48.43,72.46,80,44.38,80,58.89,71,52,893,49.09,0
56.14,70.15,46,46.87,67,28.12,217,64,1702,54.57,0
23.22,83.14,45,32.41,87,23.73,97,204,2905,56.8,0
59.59,67.37,77,34.03,93,20.1,153,68,2149,41.68,0
23.02,28.34,61,32.2,110,70.96,344,102,5543,57.03,1
65.01,87.52,24,32.32,42,37.77,40,58,4023,51.7,1
93.99,68.32,98,48.45,104,31.68,189,66,459,37.49,0
27.61,83.65,18,53.44,106,68.11,321,180,2087,38.93,0
78.81,80.8,91,42.87,99,52.73,208,197,2698,32.44,0
12.12,40.32,97,29.72,99,55.96,309,213,4228,40.13,1
43.79,21.34,56,26.96,60,30.72,408,52,3924,39.65,1
19.97,30.0,95,32.18,73,40.26,459,196,2538,47.98,0
41.72,22.89,58,30.33,47,27.92,136,218,547,37.82,0
25.62,35.69,53,42.36,89,46.8,240,108,2696,41.47,0
43.6,54.06,95,45.94,21,44.69,125,191,317,32.21,0
47.58,92.08,34,25.14,72,82.21,479,288,1419,51.4,0
37.05,89.12,7,38.19,74,98.94,289,242,5839,29.3,1
69.1,76.08,16,43.69,69,99.93,482,48,5552,51.95,1
92.7,17.05,35,30.79,117,50.88,326,59,893,33.7,0
46.05,44.02,41,52.03,29,83.45,263,242,3241,59.39,1
27.31,73.0,31,41.47,75,42.33,405,252,615,59.64,1
34.37,25.97,28,35.36,104,31.44,125,151,5207,59.81,1
86.86,83.09,45,25.56,27,71.2,124,214,5741,28.42,1
61.45,92.74,68,39.53,51,58.15,151,269,3874,34.94,1
50.95,45.1,15,35.08,83,67.49,299,120,3207,45.71,0
23.47,75.0,95,54.09,15,49.3,247,78,3679,51.49,1
50.48,27.6,77,36.36,75,44.16,285,163,4647,54.1,1
35.06,73.72,20,52.63,89,94.22,328,242,1964,32.33,0
94.88,16.82,18,45.58,78,90.68,87,125,3504,55.38,0
89.57,27.82,51,27.22,111,29.9,347,79,367,50.37,0
17.55,75.34,34,52.98,95,72.19,44,214,1699,37.28,0
56.5,75.51,28,30.05,31,48.63,72,211,1032,28.27,0
30.26,69.5,17,38.44,31,65.4,346,123,1645,57.22,0
46.97,55.58,13,52.69,74,36.58,185,169,4730,34.34,1
88.92,72.37,53,49.86,109,77.89,182,282,688,39.67,0
57.48,80.77,30,39.63,58,44.78,224,280,3814,55.2,1
40.08,97.15,53,31.21,86,75.08,223,160,3338,49.22,0
28.71,90.53,46,40.28,21,31.46,442,241,5034,32.24,1
82.03,82.54,49,41.43,72,30.7,40,285,1989,59.34,0
66.21,74.05,81,54.91,22,47.81,38,161,3769,38.22,1
52.13,63.8,25,49.72,71,99.77,290,90,788,47.03,0
29.57,25.25,33,50.84,68,88.88,233,178,4862,48.1,1
40.08,29.07,96,54.59,20,69.66,232,279,2805,46.16,1
96.39,84.72,28,40.7,91,44.71,271,67,2271,46.54,0
56.81,83.28,81,42.56,95,33.12,46,82,1877,35.76,0
46.06,67.23,46,38.63,10,79.51,154,125,4092,58.72,1
56.93,52.3,88,28.76,77,36.33,296,147,1021,43.6,0
80.11,17.21,75,40.76,18,52.91,67,279,3879,32.49,1
40.61,42.81,45,42.48,12,62.34,414,226,4385,55.19,1
26.08,50.75,52,32.12,81,27.4,139,76,4779,32.71,1
62.64,56.29,83,48.48,18,82.35,272,54,2692,55.6,0
69.87,93.99,93,28.73,91,95.3,356,161,4266,45.92,1
74.14,24.24,81,40.06,78,31.73,159,96,4378,29.4,1
89.38,59.1,47,44.88,31,89.4,13,42,4314,31.93,1
43.41,46.27,12,26.65,110,58.78,484,134,3224,58.19,0
16.78,99.16,89,49.12,78,30.86,310,227,3532,32.09,1
96.25,88.26,67,34.12,32,68.62,489,118,3082,46.77,1
49.15,52.3,67,46.53,89,94.42,94,46,975,38.04,0
66.09,99.97,10,28.25,14,96.59,108,117,3825,53.51,1
69.97,58.7,78,43.61,110,77.58,210,283,1047,53.42,0
59.19,29.21,56,41.72,117,59.49,101,180,473,53.52,0
28.47,62.25,25,29.5,48,34.93,147,110,3423,34.64,0
77.96,34.23,18,43.74,12,67.99,379,292,1443,50.76,0
82.34,69.09,62,45.74,35,69.07,224,127,5282,30.92,1
59.77,94.68,29,39.96,17,28.89,161,81,4037,30.45,1
53.97,81.83,60,42.36,94,40.3,322,97,2376,41.08,0
20.25,38.22,87,51.62,61,44.59,141,268,1581,47.11,0
17.56,40.23,13,45.93,91,88.77,346,65,2109,38.02,0
40.56,20.89,40,52.18,78,66.68,185,145,4812,37.77,1
37.98,39.3,61,41.57,15,39.51,225,214,4812,30.39,1
95.83,22.87,83,30.25,36,44.8,67,153,979,34.27,0
80.53,57.45,9,32.39,95,31.67,394,203,5701,47.52,1
69.39,75.21,85,30.29,31,23.54,366,89,3216,49.8,0
56.59,78.85,98,35.06,111,60.78,203,122,3229,57.04,0
25.06,20.06,11,39.33,65,22.55,305,86,1020,39.99,0
98.06,43.9,10,32.68,111,99.36,57,182,2390,35.57,0
43.75,39.49,83,39.27,52,81.79,190,130,3823,51.02,1
19.62,23.87,56,35.93,36,82.23,271,268,4876,49.55,1
54.44,45.81,78,41.66,54,80.36,407,162,922,36.81,0
88.66,40.44,74,37.86,55,71.29,256,115,5725,52.6,1
89.86,68.93,59,38.02,42,25.6,71,90,3194,34.43,0
10.99,90.08,81,39.72,115,56.48,45,181,5511,39.13,1
89.77,53.66,18,54.64,104,42.32,286,250,1503,35.85,0
34.43,78.47,5,41.7,37,43.86,162,263,3261,48.78,1
13.51,27.41,87,46.7,103,49.66,63,106,2977,43.73,0
86.3,91.07,77,37.5,107,45.65,465,225,2996,51.49,0
87.75,27.97,41,34.78,118,72.98,125,44,486,31.44,0
63.66,31.33,53,52.5,90,20.6,36,88,5145,36.22,1
61.7,24.05,16,47.27,60,49.3,87,22,5617,43.52,1
83.18,41.32,9,42.47,73,95.56,141,215,4493,29.82,1
80.77,61.95,74,35.09,44,40.63,119,222,2926,51.4,1
90.11,98.98,15,32.74,45,69.71,273,91,2621,37.03,0
59.75,82.44,57,32.56,15,64.83,484,208,4536,47.32,1
97.09,47.34,59,40.11,118,59.14,476,290,1392,56.84,0
99.65,63.95,78,51.24,102,29.77,487,82,2906,36.1,0
20.49,67.98,83,51.43,67,86.87,485,90,2115,51.9,0
86.46,84.93,54,47.35,32,65.38,228,43,3536,48.27,1
54.98,77.6,57,41.27,23,63.09,454,97,4953,33.75,1
44.88,63.39,59,32.05,82,95.94,135,32,5463,51.47,1
65.18,71.88,96,39.37,65,26.62,302,285,5494,29.96,1
15.04,78.4,7,45.84,88,59.32,437,212,3687,44.6,1
55.58,26.32,20,42.85,111,76.48,140,280,2965,31.8,0
88.38,32.04,49,40.42,34,83.77,186,128,3225,49.97,0
29.21,73.53,85,37.85,29,20.07,293,155,5806,37.73,1
48.38,87.29,40,47.58,116,74.58,476,70,2718,53.79,0
94.55,49.79,23,50.27,95,96.46,111,225,560,43.66,0
48.57,98.29,8,46.69,80,78.42,484,56,3344,30.58,1
42.25,33.37,63,53.14,27,53.52,127,100,802,47.14,0
49.65,50.42,93,48.4,26,90.08,224,190,5501,28.42,1
56.75,47.17,95,38.52,23,90.29,348,233,5638,37.4,1
66.88,94.08,16,43.5,35,75.06,322,204,1252,36.61,0
82.06,39.26,67,40.13,113,73.29,150,196,376,59.38,0
50.69,55.02,60,41.39,41,47.55,259,223,4839,35.8,1
83.57,30.91,31,51.87,102,39.4,487,49,1729,49.66,0
58.03,59.31,72,34.03,113,70.38,178,240,5067,36.23,1
40.46,87.88,28,25.39,68,20.63,123,255,1725,30.54,0
69.22,40.84,85,45.87,80,87.44,119,70,1228,30.01,0
74.6,83.92,30,30.43,66,92.22,337,206,665,57.64,0
60.22,92.46,86,29.63,82,33.12,166,137,664,31.09,0
15.1,21.2,26,54.77,21,65.8,436,121,5073,54.61,1
25.29,79.3,74,33.0,12,34.26,315,280,672,45.39,0
35.68,36.7,23,31.11,41,59.56,59,130,1336,41.83,0
35.44,29.9,38,30.73,106,71.07,312,235,1528,59.9,0
70.61,66.1,15,37.37,24,51.24,335,134,2543,56.51,0
11.65,74.98,92,37.28,18,91.59,65,159,4053,35.64,1
78.01,48.55,49,43.97,58,91.29,154,108,5169,47.17,1
33.88,18.33,41,28.11,53,62.46,38,112,4121,33.06,1
37.9,92.24,27,44.06,90,66.44,65,82,4858,47.12,1
57.51,77.11,44,38.61,37,20.22,241,192,3910,32.03,1
29.43,38.09,47,31.23,54,47.03,61,198,4960,48.07,1
89.6,57.23,8,48.35,22,80.86,441,72,1842,59.12,0
17.68,17.36,86,39.22,56,99.52,383,130,458,46.61,0
49.99,43.84,98,46.51,30,95.62,11,271,543,32.02,0
86.45,59.42,19,52.62,59,27.57,298,175,3058,53.59,0
65.43,58.96,27,35.6,56,53.38,196,48,1180,38.63,0
36.31,32.7,16,51.94,14,24.37,246,143,3744,31.01,1
47.87,81.02,72,31.01,16,86.99,176,193,3180,48.98,0
73.6,40.4,72,31.66,47,78.4,64,50,3473,54.58,0
97.59,64.33,56,44.91,46,93.74,44,293,5427,43.45,1
90.38,38.08,45,28.08,92,60.14,296,104,4207,57.81,1
40.82,51.14,82,38.64,114,28.26,469,105,2302,49.84,0
99.84,32.64,63,31.41,41,66.72,168,177,3816,48.01,1
10.32,68.81,62,42.13,65,89.37,35,296,3920,39.32,1
12.49,51.17,63,49.2,52,24.0,245,160,5464,37.99,1
84.15,16.37,76,26.27,76,85.19,233,118,919,37.05,0
27.95,17.39,27,37.4,112,69.89,314,294,5984,58.66,1
15.47,55.05,5,46.92,108,30.58,325,23,4152,48.81,1
31.34,30.57,60,35.27,36,72.73,250,257,2379,47.01,0
48.35,64.73,79,26.25,111,24.97,315,168,301,38.25,0
75.75,49.7,95,42.74,60,33.96,131,171,2059,39.32,0
66.19,70.63,8,28.6,57,24.67,197,125,1627,36.93,0
31.39,95.95,33,36.1,81,66.75,396,64,5177,33.01,1
55.29,59.94,21,54.72,62,43.02,157,288,588,57.44,0
93.36,81.93,53,36.94,92,43.08,449,68,2383,46.64,0
83.35,79.01,87,50.29,103,71.72,382,67,4096,51.46,1
39.09,93.35,55,50.79,57,28.8,184,292,3174,43.21,0
98.4,33.19,53,32.88,113,70.66,11,179,1521,29.82,0
73.78,85.32,28,42.87,19,75.83,240,251,5616,43.04,0
15.62,91.97,48,53.42,103,88.6,72,197,585,29.35,0
13.16,48.38,45,43.19,18,73.72,374,124,1735,58.28,0
25.16,41.67,61,49.4,95,72.27,214,145,1748,38.97,0
